,ID,NAME,DEMAND,Transparent Fairness,Non-Transparent Fairness
0,26,Alachua,1986762.077,1.0,1.9061824869933834
1,27,Baker,201617.0962,1.0,1.0
2,28,Bay,1250098.769,0.9999992000632072,0.9999992000632072
3,29,Bradford,201931.0192,1.0,1.9999999049180255
4,30,Brevard,4327943.308,0.0,0.0
5,31,Broward,13872367.79,0.11504732387144986,0.11504732387144986
6,32,Calhoun,97373.23077,1.0,1.0
7,33,Charlotte,1333081.481,0.0,0.0
8,34,Citrus,1097610.635,0.9999990889301105,0.0
9,35,Clay,1557094.135,1.0,1.0
10,36,Collier,2680846.0,0.0,0.0
11,37,Columbia,497268.4231,1.0,1.9999991491516849
12,38,DeSoto,242405.6923,0.0,0.0
13,39,Dixie,119569.0192,1.0,1.0
14,40,Duval,7102987.635,0.9999998592141713,1.3824532914310783
15,41,Escambia,2296668.365,0.0,0.0
16,42,Flagler,823177.6538,0.9999987851954005,0.0
17,43,Franklin,88833.09615,1.0,0.0
18,44,Gadsden,312681.6538,0.9999968018590543,0.9999968018590543
19,45,Gilchrist,127452.7692,0.9999921539562752,0.9999921539562752
20,46,Glades,86514.34615,0.0,0.0
21,47,Gulf,101254.4615,1.0,0.0
22,48,Hamilton,99913.15385,1.0,1.0032027814924191
23,49,Hardee,180698.4038,1.0,0.0
24,50,Hendry,282666.3269,0.0,0.0
25,51,Hernando,1387789.712,0.0,0.0
26,52,Highlands,722272.7885,0.0,0.0
27,53,Hillsborough,10414840.42,1.0,1.0358036210793904
28,54,Holmes,140216.5962,0.9999928681766131,0.9999928681766131
29,55,Indian River,1140025.923,0.0,0.0
30,56,Jackson,337602.8654,0.9999970379398326,1.6286380293263945
31,57,Jefferson,103523.2692,1.0,1.0
32,58,Lafayette,58689.34615,1.0,1.999994101995972
33,59,Lake,2739378.385,1.0,1.0474140413428137
34,60,Lee,5428172.346,0.0,0.0
35,61,Leon,2084720.346,1.0,1.7896095047752751
36,62,Levy,306182.0192,1.0,1.0
37,63,Liberty,56891.42308,1.0,1.0
38,64,Madison,128194.7692,0.9999921993697072,0.9999921993697072
39,65,Manatee,2851777.115,0.0,0.0
40,66,Marion,2681959.0,1.0,1.0728020077860996
41,67,Martin,1130344.25,1.0,1.0
42,68,Miami-Dade,19276068.4,0.06553210819691833,0.06553210819691833
43,69,Monroe,591274.1154,0.0,0.0
44,70,Nassau,644626.7692,0.9999984487147482,0.5043426440442027
45,71,Okaloosa,1510169.769,0.9999993378227928,0.0
46,72,Okeechobee,282844.6923,0.0,0.0
47,73,Orange,10201843.62,0.233101163728679,0.16498229954244284
48,74,Osceola,2772911.077,0.0,0.0
49,75,Palm Beach,10646208.87,0.1489936830442816,0.1489936830442816
50,76,Pasco,4008876.173,0.26817320530892835,0.0
51,77,Pinellas,6842859.558,0.024811930825250496,0.024811930825250496
52,78,Polk,5172924.346,1.0,1.1706736733319316
53,79,Putnam,523117.1346,1.0,0.36351157708761467
54,80,Santa Rosa,1341307.692,0.12412788877080415,0.0
55,81,Sarasota,3096465.885,0.05140469519495442,0.05140469519495442
56,82,Seminole,3359376.462,0.0,0.0
57,83,St. Johns,1950782.212,1.0,1.0
58,84,St. Lucie,2348900.885,0.0,0.0
59,85,Sumter,925730.6154,0.9999989197721417,0.9999989197721417
60,86,Suwannee,307894.3269,1.0,1.9999989382720906
61,87,Taylor,156740.3654,1.0,1.0
62,88,Union,114353.6154,0.9999912551955922,0.9999912551955922
63,89,Volusia,3949166.577,0.4681915895288911,0.0
64,90,Wakulla,246929.0385,1.0,0.0
65,91,Walton,535674.0577,1.0,0.0
66,92,Washington,181254.9038,0.9999944829078881,0.9999944829078881
